id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
30438,2019-07-27,Sabado,27,Moli del Sol,15,24,30,5,14,22,56,3,0.2,,,,,,3.1,281,28.8,51,992,334,0,8,,,,,,2022-12-04,
30447,2019-07-28,Domingo,28,Pista Silla,,3,9,5,8,15,51,4,,,1.5,0.3,56,0.7,3.4,253,26,53,996,347,0,7.6,,,,,,2022-12-04,
30508,2019-08-05,Lunes,5,Avda. Francia,,14,23,2,6,10,64,3,0.2,,,,,,1,72,27.8,73,1000,291,0,3.3,,,,,,2022-12-04,
30511,2019-08-05,Lunes,5,Pista Silla,,16,33,9,21,33,53,5,0.1,,,,57,,1,72,27.8,73,1000,291,0,3.3,,,,,,2022-12-04,
30517,2019-08-06,Martes,6,Bulevard Sud,,,,6,18,27,71,3,,6,,,,,1,91,28.3,79,998,270,0,3.5,,,,,,2022-12-04,
30523,2019-08-06,Martes,6,Valencia Centro,,14,22,10,24,40,,,,,,,,,1,91,28.3,79,998,270,0,3.5,,,,,,2022-12-04,
30527,2019-08-07,Miercoles,7,Pista Silla,,32,50,8,23,35,42,,0.1,,,,57,,0.9,136,28.5,78,997,276,0,3.2,,,,,,2022-12-04,
30531,2019-08-07,Miercoles,7,Valencia Centro,,19,29,12,34,53,,,,,,,,,0.9,136,28.5,78,997,276,0,3.2,,,,,,2022-12-04,
30565,2019-08-12,Lunes,12,Bulevard Sud,,,29,7,19,29,59,3,,4,,,,,1,152,27.5,66,1002,264,0,4.6,,,,,,2022-12-04,
30569,2019-08-12,Lunes,12,Viveros,,16,30,1,6,8,64,3,,,,,,,1,152,27.5,66,1002,264,0,4.6,,,,,,2022-12-04,
30574,2019-08-13,Martes,13,Moli del Sol,5,15,20,5,14,22,57,4,0.2,,,,,,2.2,97,25.9,60,1005,204,0,5.9,,,,,,2022-12-04,
30592,2019-08-15,Jueves,15,Politecnico,,10,14,1,7,9,51,3,,,,,,,1.5,54,27.3,73,1004,303,0,5.1,,,,,,2022-12-04,
30602,2019-08-16,Viernes,16,Conselleria Meteo,,,,,,,,,,,,,,,2.5,133,27,78,1004,254,0,7,,,,,,2022-12-04,
30607,2019-08-17,Sabado,17,Pista Silla,,12,17,4,8,14,42,4,0.1,,1.7,0.4,56,1,1.7,44,27.2,78,1001,302,0,4.7,,,,,,2022-12-04,
30610,2019-08-17,Sabado,17,Conselleria Meteo,,,,,,,,,,,,,,,1.7,44,27.2,78,1001,302,0,4.7,,,,,,2022-12-04,
30611,2019-08-17,Sabado,17,Valencia Centro,,9,11,10,18,32,,,,,,,,,1.7,44,27.2,78,1001,302,0,4.7,,,,,,2022-12-04,
30612,2019-08-18,Domingo,18,Avda. Francia,,12,16,2,9,12,50,4,0.2,,,,,,2.4,46,27.7,79,998,300,0,5.8,,,,,,2022-12-04,
30634,2019-08-20,Martes,20,Conselleria Meteo,,,,,,,,,,,,,,,6.6,46,26,72,1004,153,0,13.9,,,,,,2022-12-04,
30647,2019-08-22,Jueves,22,Pista Silla,,8,14,9,22,35,57,4,0.1,,2.6,1,57,1.6,1.8,61,25.3,66,1006,314,0,4.2,,,,,,2022-12-04,
30679,2019-08-26,Lunes,26,Pista Silla,,18,25,7,16,26,75,5,0.1,,11.4,0.9,56,6.4,0.7,135,26.2,76,1002,154,0,3.9,,,,,,2022-12-04,
30685,2019-08-27,Martes,27,Bulevard Sud,,,19,6,25,34,58,4,,4,,,,,1.4,295,23.3,76,1002,174,4.2,4.7,0.28,1.36,0.03,0.01,,2022-12-04,
30767,2019-09-06,Viernes,6,Pista Silla,,7,15,10,19,35,54,4,0.2,,4.5,0.6,57,2.1,1.8,85,24.1,63,1006,234,0.6,5,,,,,,2022-12-04,
30774,2019-09-07,Sabado,7,Moli del Sol,8,16,20,5,12,19,54,4,0.1,,,,,,1.4,97,23.4,77,1006,146,35,4.6,,,,,,2022-12-04,
30789,2019-09-09,Lunes,9,Bulevard Sud,,,30,10,35,50,60,3,,5,,,,,1.7,34,25.7,69,1000,265,0,4.3,,,,,,2022-12-04,
30809,2019-09-11,Miercoles,11,Viveros,,6,12,1,12,14,59,3,,,,,,,4.5,315,19,79,1005,89,18.9,10.7,,,,,,2022-12-04,
30832,2019-09-14,Sabado,14,Politecnico,,7,9,1,5,7,89,3,,,,,,,4.3,12,22.8,79,1010,149,7.2,10.4,,,,,,2022-12-04,
30887,2019-09-21,Sabado,21,Pista Silla,,15,24,6,18,28,75,4,0.1,,2.8,0.6,59,1.7,1.2,73,25.1,79,999,200,0,3.6,,,,,,2022-12-04,
30897,2019-09-22,Domingo,22,Viveros,,,18,2,11,14,45,3,,,,,,,2.1,269,27.4,,999,240,0,6.3,0.14,1.17,0.04,0.01,,2022-12-04,
30919,2019-09-25,Miercoles,25,Pista Silla,,8,19,14,23,45,50,6,0.2,,5.6,0.8,57,3.7,1.6,221,25.3,69,1002,246,0,5.1,,,,,,2022-12-04,
30975,2019-10-02,Miercoles,2,Pista Silla,,8,24,15,28,51,42,5,0.3,,11.2,3.7,57,7.5,2.1,290,25.3,,1000,231,0,6.5,,,,,,2022-12-04,
31022,2019-10-08,Martes,8,Moli del Sol,9,21,26,7,17,29,39,3,0.1,,,,,,1.7,294,22.3,,1005,218,0,3.8,,,,,,2022-12-04,
31041,2019-10-10,Jueves,10,Viveros,,7,20,1,10,12,53,3,,,,,,,2.5,38,21.4,,1008,67,0,5.9,0.28,2.07,0.07,0.01,,2022-12-04,
31050,2019-10-11,Viernes,11,Conselleria Meteo,,,,,,,,,,,,,,,1.6,152,23,,1007,191,0,3.6,,,,,,2022-12-04,
31055,2019-10-12,Sabado,12,Pista Silla,,7,11,5,14,22,56,4,0.1,,8,1.7,59,4.9,0.5,34,22.9,,1005,126,0,2.4,,,,,,2022-12-04,
31077,2019-10-15,Martes,15,Bulevard Sud,,,12,5,17,24,52,5,,3,,,,,3.1,248,18.4,38,1004,214,0,7.9,,,,,,2022-12-04,
31086,2019-10-16,Miercoles,16,Moli del Sol,7,14,18,9,22,36,32,4,0.1,,,,,,2.3,240,19.2,36,1005,205,0,6,,,,,,2022-12-04,
31127,2019-10-21,Lunes,21,Pista Silla,,6,10,16,25,49,38,7,0.3,,18.4,2.7,57,7,1.8,243,15.4,62,1003,137,0,4.8,,,,,,2022-12-04,
31148,2019-10-24,Jueves,24,Avda. Francia,,5,8,7,21,31,41,3,0.2,,,,,,2.8,291,16.7,52,1003,190,0,7,,,,,,2022-12-04,
31173,2019-10-27,Domingo,27,Bulevard Sud,,,24,7,31,42,39,5,,6,,,,,1,303,17.7,80,1008,178,0,2.9,,,,,,2022-12-04,
31180,2019-10-28,Lunes,28,Avda. Francia,,27,32,14,38,60,22,3,0.1,,,,,,0.3,278,17.4,82,1004,91,0,1.2,,,,,,2022-12-04,
31246,2019-11-05,Martes,5,Moli del Sol,2,4,7,2,6,9,53,3,0.1,,,,,,6,283,16.3,46,996,176,0,14.8,,,,,,2022-12-04,
31281,2019-11-09,Sabado,9,Viveros,,5,9,1,7,9,52,3,,,,,,,5.4,281,14.5,41,1003,135,0,12.8,0.14,0.21,0.01,0.01,,2022-12-04,
31287,2019-11-10,Domingo,10,Pista Silla,,1,5,4,8,14,58,4,0.4,,2.3,0.6,58,1,4.5,286,13,39,999,125,0,12,,,,,,2022-12-04,
31297,2019-11-11,Lunes,11,Viveros,,8,13,3,13,17,50,3,,,,,,,3.8,279,13.5,41,999,116,0,10.8,0.14,0.35,0.11,0.01,,2022-12-04,
31304,2019-11-12,Martes,12,Politecnico,,5,14,1,9,11,62,4,,,,,,,3.2,286,15,37,998,156,0,9,,,,,,2022-12-04,
31332,2019-11-16,Sabado,16,Avda. Francia,,4,5,3,18,23,41,4,0.1,,,,,,2,289,10.8,47,999,143,0,5.8,,,,,,2022-12-04,
31399,2019-11-24,Domingo,24,Pista Silla,,2,3,5,11,18,50,4,0.3,,3,1,58,1.3,4.5,276,13.6,46,998,129,0,11,,,,,,2022-12-04,
31419,2019-11-26,Martes,26,Valencia Centro,,7,14,26,32,72,,,,,,,,,4.2,266,17.9,58,998,136,0.3,9.9,,,,,,2022-12-04,
31442,2019-11-29,Viernes,29,Conselleria Meteo,,,,,,,,,,,,,,,3.5,264,17.5,59,1005,63,0,9.2,,,,,,2022-12-04,
31450,2019-11-30,Sabado,30,Conselleria Meteo,,,,,,,,,,,,,,,2.3,257,17.1,63,1004,130,0,6,,,,,,2022-12-04,
31473,2019-12-03,Martes,3,Viveros,,7,,1,15,17,35,3,,,,,,,4.9,26,10,80,1002,14,12.3,10.4,,,,,,2022-12-04,
31478,2019-12-04,Miercoles,4,Moli del Sol,3,5,6,3,12,17,42,5,0.1,,,,,,6.6,2,11.2,85,994,47,36.4,14,,,,,,2022-12-04,
31491,2019-12-05,Jueves,5,Valencia Centro,,7,9,23,33,68,,,,,,,,,3.8,21,11.2,94,1004,26,13.2,8.2,,,,,,2022-12-04,
31496,2019-12-06,Viernes,6,Politecnico,,16,21,7,17,27,33,3,,,,,,,0.9,332,12.1,92,1010,38,0,2.7,,,,,,2022-12-04,
31504,2019-12-07,Sabado,7,Politecnico,,17,22,8,19,31,22,3,,,,,,,0.9,301,11.9,79,1010,120,0,2.5,,,,,,2022-12-04,
31533,2019-12-11,Miercoles,11,Bulevard Sud,,,,24,37,73,25,4,,,,,,,3.7,274,12.4,48,1006,79,0,8.6,,,,,,2022-12-04,
31544,2019-12-12,Jueves,12,Politecnico,,7,12,2,12,14,43,4,,,,,,,6.9,267,11.1,57,1003,52,0,15.8,,,,,,2022-12-04,
31557,2019-12-14,Sabado,14,Bulevard Sud,,,,5,20,27,55,3,,6,,,,,4.6,270,15.4,52,1002,110,0,11.6,,,,,,2022-12-04,
31563,2019-12-14,Sabado,14,Valencia Centro,,4,8,9,17,31,,,,,,,,,4.6,270,15.4,52,1002,110,0,11.6,,,,,,2022-12-04,
31588,2019-12-18,Miercoles,18,Avda. Francia,,4,5,3,26,31,29,4,0.1,,,,,,2.4,267,12.9,57,1003,108,0,6.6,,,,,,2022-12-04,
31589,2019-12-18,Miercoles,18,Bulevard Sud,,,,6,25,34,30,3,,6,,,,,2.4,267,12.9,57,1003,108,0,6.6,,,,,,2022-12-04,
31606,2019-12-20,Viernes,20,Moli del Sol,6,9,12,4,11,17,38,3,0.1,,,,,,5.7,236,18.5,60,988,44,2.1,13.3,,,,,,2022-12-04,
31610,2019-12-20,Viernes,20,Conselleria Meteo,,,,,,,,,,,,,,,5.7,236,18.5,60,988,44,2.1,13.3,,,,,,2022-12-04,
31630,2019-12-23,Lunes,23,Moli del Sol,5,10,12,4,15,20,42,3,0.1,,,,,,3.1,268,16.2,45,1011,115,0,7.9,,,,,,2022-12-04,
31647,2019-12-25,Miercoles,25,Pista Silla,,9,13,33,34,85,15,5,0.3,,12.2,3.7,60,7,1.4,308,14.8,62,1011,127,0,3,,,,,,2022-12-04,
31666,2019-12-27,Viernes,27,Conselleria Meteo,,,,,,,,,,,,,,,1.3,294,11.9,73,1016,121,0,2.9,,,,,,2022-12-04,
31685,2019-12-30,Lunes,30,Bulevard Sud,,,,23,35,70,19,4,,5,,,,,1.3,308,9.9,75,1020,48,0,3.5,,,,,,2022-12-04,
31704,2020-01-01,Miercoles,1,Politecnico,,36,38,6,22,31,23,4,,,,,,,1,298,8.5,82,1019,99,0,2.6,,,,,,2022-12-04,
